RecordId,Probability(yes),PredictedLabel
112,0.06815100248708969,no
113,0.021281405036564012,no
114,0.3602553533106957,yes
115,0.014317747343877895,no
116,0.6149506863343316,yes
117,0.21475487920830524,yes
118,0.040322977630026485,no
119,0.024413604844278257,no
120,0.029784961110587524,no
121,0.09180183814754828,no
122,0.03794225170807862,no
123,0.009311171662302553,no
124,0.9647113801324668,yes
125,0.10693074684159273,yes
126,0.05385550637510939,no
127,0.017728228716464622,no
128,0.07470774795222644,no
129,0.7302053467819087,yes
130,0.04462702416532495,no
131,0.1490091881693728,yes
132,0.0216775602592168,no
133,0.08830373782526242,no
134,0.009723382613022146,no
135,0.04050022002285249,no
136,0.09645035106886399,no
137,0.02235812243497093,no
138,0.024200855555348018,no
139,0.7683272713977668,yes
140,0.04350220780325506,no
141,0.017451285770416335,no
142,0.7054114917405099,yes
143,0.015025083031853435,no
144,0.010985692064784515,no
145,0.09180501129380556,no
146,0.010871115708293364,no
147,0.013463377147073057,no
148,0.03716968827811766,no
149,0.07588153206562992,no
150,0.011075227701965857,no
151,0.037277947553374574,no
152,0.023348657470188796,no
153,0.21436886002883504,yes
154,0.023584232387860764,no
155,0.05517324915264292,no
156,0.0063582247238024945,no
157,0.009907893048787931,no
158,0.037256646854501925,no
159,0.3639262433300956,yes
160,0.14343140517942543,yes
161,0.026939793810260446,no
162,0.013545868059055052,no
163,0.09041876070178653,no
164,0.07327172459526149,no
165,0.0062954631950594975,no
166,0.02875986088754863,no
167,0.0840690071952208,no
168,0.0247211049938462,no
169,0.12643349192954256,yes
170,0.06693214414562253,no
171,0.010782637114025566,no
172,0.37398492398930405,yes
173,0.15711650080248396,yes
174,0.07973192969339783,no
175,0.011142912139810621,no
176,0.9875297585728176,yes
177,0.026969916718424053,no
178,0.03206565208688899,no
179,0.13734688253643565,yes
180,0.07954977780816178,no
181,0.05407366842575104,no
182,0.017327215387367614,no
183,0.04662589382392187,no
184,0.037732220935653434,no
185,0.00891104489879773,no
186,0.10402176593292026,yes
187,0.03544619325684236,no
188,0.02151846421687698,no
189,0.10584606630380103,yes
190,0.34114107103123914,yes
191,0.5356945900606347,yes
192,0.038316289239744464,no
193,0.0108025415204549,no
194,0.022276813430966633,no
195,0.005976557879431267,no
196,0.020041806950828422,no
197,0.09354816694626192,no
198,0.31974123962976964,yes
199,0.09670048654426926,no
200,0.41790828437082367,yes
201,0.6067012507232035,yes
202,0.24225928955439993,yes
203,0.031144452963745916,no
204,0.03942363204607653,no
205,0.3277698367189653,yes
206,0.023687263680266614,no
207,0.0054367691725067165,no
208,0.0829351767221905,no
209,0.4028022160323063,yes
210,0.06424693718128806,no
211,0.9799843498556957,yes
212,0.0325480355122031,no
213,0.04626833953427067,no
214,0.06905661606622981,no
215,0.13962456549641722,yes
216,0.11218026370793871,yes
217,0.01908924962300801,no
218,0.07484783789430201,no
219,0.02990938474512452,no
220,0.019043847200448702,no
221,0.07971196473505664,no
222,0.1849283648418138,yes
223,0.010563527935398212,no
224,0.048115575630057195,no
225,0.008827501274427869,no
226,0.013955138572764782,no
227,0.023043591734368936,no
228,0.07668510681445187,no
229,0.258878820302629,yes
230,0.07444572377232381,no
231,0.021552358405532036,no
232,0.09070272817674507,no
233,0.10843610689335709,yes
234,0.202892979991278,yes
235,0.22433144664622434,yes
236,0.040171495668370784,no
237,0.007668128724938409,no
238,0.01515320126538305,no
239,0.005697844845343366,no
240,0.012653190933017165,no
241,0.9536330727184782,yes
242,0.006278532915027924,no
243,0.00640726210112651,no
244,0.08513712078255574,no
245,0.04617357895006448,no
246,0.021908990691658067,no
247,0.06149875337873769,no
248,0.03222431752193756,no
249,0.027417282656845524,no
250,0.05342115477697862,no
251,0.007753880594660107,no
252,0.00376055159562681,no
253,0.023038784200754753,no
254,0.12600094244083135,yes
255,0.8638333342450337,yes
256,0.02800105265255512,no
257,0.03915172543486486,no
258,0.01892143262996569,no
259,0.024619011854171292,no
260,0.13145319084113952,yes
261,0.012823637494721799,no
262,0.043342971715510645,no
263,0.010115755417524725,no
264,0.0016774556325895756,no
265,0.1289907128660885,yes
266,0.17059994651315816,yes
267,0.0051104701848630795,no
268,0.07339755296232027,no
269,0.04318478545590302,no
270,0.008552097629923875,no
271,0.005022764659755647,no
272,0.047233922085371007,no
273,0.047333336047429904,no
274,0.008734477036635324,no
275,0.9103989950444421,yes
276,0.9094642141987822,yes
277,0.07304944412810317,no
278,0.015600051333574599,no
279,0.042594211323296764,no
280,0.12698832283915756,yes
281,0.09786707335190341,no
282,0.00960483495480589,no
283,0.042811273401025716,no
284,0.012219113108839908,no
285,0.4375314458276247,yes
286,0.08348627084513138,no
287,0.017528900464029613,no
288,0.07104346635771826,no
289,0.009424539947197476,no
290,0.00883628304808941,no
291,0.06334974866320207,no
292,0.10958815501862633,yes
293,0.17574986234174206,yes
294,0.005960908331819835,no
295,0.04927459827097041,no
296,0.03328368448107533,no
297,0.033708274910439304,no
298,0.0715508105520195,no
299,0.021221418004530323,no
300,0.021866388887161733,no
301,0.07317875847075415,no
302,0.06694872606843698,no
303,0.21494986661155924,yes
304,0.049712444555676985,no
305,0.3813413976150131,yes
306,0.012756341821720574,no
307,0.05121801595950455,no
308,0.22475790914507182,yes
309,0.0897133680760323,no
310,0.041555138403369225,no
311,0.039885522552214926,no
312,0.008642203034840402,no
313,0.052889619313690316,no
314,0.006030740519023648,no
315,0.03885408645930569,no
316,0.021346943716633242,no
317,0.04764400588302405,no
318,0.04302853275582237,no
319,0.3581467327358573,yes
320,0.014729744853970689,no
321,0.008383371070719889,no
322,0.28507473803103,yes
323,0.21335485961363113,yes
324,0.0028179973297210396,no
325,0.032120210103930465,no
326,0.6568040718056227,yes
327,0.09495936837839813,no
328,0.04592582557412305,no
329,0.009322129021762443,no
330,0.35920891945994027,yes
331,0.011351963832160434,no
332,0.032489826763913446,no
333,0.03744643282457355,no
334,0.005538307420965917,no
335,0.5889751085339743,yes
336,0.38691045195450274,yes
337,0.009159782883160524,no
338,0.03835813227261655,no
339,0.019201855697592914,no
340,0.06983670527329161,no
341,0.0035403023920411014,no
342,0.012708752543690142,no
343,0.03595491959638395,no
344,0.010255705611190003,no
345,0.02973684693198569,no
346,0.01799419833904917,no
347,0.015644115025493732,no
348,0.5490297414162171,yes
349,0.01242311630842493,no
350,0.610196833957524,yes
351,0.026093102677943736,no
352,0.014656182348523198,no
353,0.02922953955939219,no
354,0.03783752501516625,no
355,0.005375756474004694,no
356,0.016251993887802317,no
357,0.3935893544920253,yes
358,0.011095375153985393,no
359,0.0357962409621644,no
360,0.12810492345146382,yes
361,0.3452871108609467,yes
362,0.039244350007442905,no
363,0.07735912118272113,no
364,0.031481567436711,no
365,0.06894694508068858,no
366,0.17870003040048665,yes
367,0.046690450919406025,no
368,0.05323856555410453,no
369,0.07376237316346232,no
370,0.46996098043287465,yes
371,0.016232039845561236,no
372,0.043733122868725584,no
373,0.038026000591987186,no
374,0.0053542423099202235,no
375,0.2693558234090876,yes
376,0.05769988587500651,no
377,0.009247896733434954,no
378,0.009003103083314182,no
379,0.028845174291679765,no
380,0.006486716643167106,no
381,0.00414493989752585,no
382,0.19000219658433593,yes
383,0.056924135739676585,no
384,0.009845243714169095,no
385,0.017314451336805318,no
386,0.05910933673546823,no
387,0.07019780777559116,no
388,0.05510834213769375,no
389,0.3999459927618805,yes
390,0.18769982076240627,yes
391,0.02693834692541006,no
392,0.05331488961057368,no
393,0.3710079960520949,yes
394,0.12992709238115702,yes
395,0.49484652953394087,yes
396,0.011956497091671422,no
397,0.10074006248448172,no
398,0.02576659655776639,no
399,0.030220896667008793,no
400,0.016942886853739802,no
401,0.09064399268636651,no
402,0.030475863418290543,no
403,0.04180076639519216,no
404,0.10801272534833396,yes
405,0.37074204920737625,yes
406,0.08561920175479955,no
407,0.4865551043216947,yes
408,0.19303167283956818,yes
409,0.11049164139710839,yes
410,0.020065683110968888,no
411,0.05239233293473348,no
412,0.06381508804820386,no
413,0.027892744294351835,no
414,0.03760058983665637,no
415,0.12362872127830664,yes
416,0.199539486374527,yes
417,0.02623179034548489,no
418,0.013763939796480223,no
419,0.02549797478614845,no
420,0.014605592370399325,no
421,0.011304361949231958,no
422,0.0482720035949637,no
423,0.025374342270086423,no
424,0.06804739563114852,no
425,0.45959097177886477,yes
426,0.05934083838625802,no
427,0.01431851319977881,no
428,0.0020874273160899426,no
429,0.014288506237428474,no
430,0.0015074295439309756,no
431,0.14251302008245376,yes
432,0.2447377688897457,yes
433,0.674620206092334,yes
434,0.030833804643917672,no
435,0.009706846419178083,no
436,0.1435442531237486,yes
437,0.10517983650634867,yes
438,0.011073925563557336,no
439,0.005038853089678361,no
440,0.051579979845263975,no
441,0.0313748717610231,no
442,0.010614516877617008,no
443,0.008788654173366993,no
444,0.050162692204612495,no
445,0.1326341983254788,yes
446,0.607994235495517,yes
447,0.03558188267878884,no
448,0.4677711587167967,yes
449,0.023069272007475262,no
450,0.058951487123883616,no
451,0.1377021517698819,yes
452,0.01968440023751116,no
453,0.396752768474233,yes
454,0.046406489376310325,no
455,0.055053982870496065,no
456,0.08462212861510131,no
457,0.09695824053142316,no
458,0.006299484951099874,no
459,0.00941165185774056,no
460,0.015688066792645575,no
461,0.01887734746621666,no
462,0.057369667655432575,no
463,0.02516552541598281,no
464,0.9270045158445123,yes
465,0.7815432255411398,yes
466,0.041925365432452524,no
467,0.02275535759147795,no
468,0.6298491955738534,yes
469,0.1433285150463686,yes
470,0.03397935066664177,no
471,0.8654553389549339,yes
472,0.22337480263576234,yes
473,0.035532687055029266,no
474,0.02190640013840972,no
475,0.0234531765607013,no
476,0.013660764889776746,no
477,0.04241763935958001,no
478,0.34240093871446237,yes
479,0.08105346241541062,no
480,0.09160948995097262,no
481,0.024120665768747548,no
482,0.0649771175298494,no
483,0.019051190872254035,no
484,0.0502541118399492,no
485,0.0152763615210943,no
486,0.05170411671128681,no
487,0.009496410598378507,no
488,0.15079885724490685,yes
489,0.06056638619551486,no
490,0.03406069530955818,no
491,0.01809677666915301,no
492,0.04614507641999013,no
493,0.037558857282739666,no
494,0.00422988151369438,no
495,0.9936584259538126,yes
496,0.012557060223038381,no
497,0.05636059998004364,no
498,0.274938455639601,yes
499,0.22657991625663035,yes
500,0.06566073076402963,no
501,0.04491370946151163,no
502,0.02029020258605051,no
503,0.026419181033959405,no
504,0.0788289927714666,no
505,0.020628345669150616,no
506,0.1211305385340284,yes
507,0.44594586101145844,yes
508,0.028451148492728645,no
509,0.03916097799386904,no
510,0.012685741901247213,no
511,0.04038534061348241,no
512,0.010578081953209178,no
513,0.07535794071056656,no
514,0.012078041948866918,no
515,0.4098793209399233,yes
516,0.03995969734291758,no
517,0.03862356011327346,no
518,0.06436883582298826,no
519,0.11891049754631176,yes
520,0.4300072569594734,yes
521,0.3792581549597227,yes
522,0.12598698343504008,yes
523,0.16576384638091132,yes
524,0.06432539469131782,no
525,0.011107827533871347,no
526,0.014220097866088754,no
527,0.07949413493884336,no
528,0.07115196603334181,no
529,0.18741101397133209,yes
530,0.1024281049563278,yes
531,0.025092960042718753,no
532,0.7577135103793082,yes
533,0.05255332976433221,no
534,0.05469981668158395,no
535,0.017362327748241917,no
536,0.02066378925100297,no
537,0.13969461324366036,yes
538,0.19120671223063224,yes
539,0.02370649698568684,no
540,0.12603373092219866,yes
541,0.031222254924296897,no
542,0.34788268069439243,yes
543,0.1408734262575844,yes
544,0.010831528359950982,no
545,0.038469239690175065,no
546,0.020775318860032588,no
547,0.01442620360439892,no
548,0.09736573133426638,no
549,0.5706733095386232,yes
550,0.05300491724871333,no
551,0.09588232791043479,no
552,0.03746200887992589,no
553,0.008407002207740296,no
554,0.04111324844686517,no
555,0.07026697910121878,no
556,0.1653661429640472,yes
557,0.04591405422915486,no
558,0.038533890688748094,no
559,0.024858127199838778,no
560,0.024649580892125492,no
561,0.04936246032191453,no
562,0.13077492462474424,yes
563,0.019618411329362966,no
564,0.06501999665495711,no
565,0.09634624939353466,no
566,0.022285164118794835,no
567,0.029298392632048115,no
568,0.006356620360843899,no
569,0.009212979812797875,no
570,0.02532727804561836,no
571,0.026050842453443235,no
572,0.042444489955266146,no
573,0.07649470787309366,no
574,0.07153725935523557,no
575,0.13617292677495557,yes
576,0.04943317054883741,no
577,0.3352794969416175,yes
578,0.014575141842340511,no
579,0.721969864250882,yes
580,0.7413327616917802,yes
581,0.015968061392496225,no
582,0.1308818181887271,yes
583,0.0264963239265687,no
584,0.010600894002553474,no
585,0.009920582930646082,no
586,0.22705440076881545,yes
587,0.4389029799581149,yes
588,0.006804794589380015,no
589,0.06300325886477946,no
590,0.024960395272093705,no
591,0.006531913335604468,no
592,0.12045833081260449,yes
593,0.019800425762270056,no
594,0.566003834796872,yes
595,0.008938852207764515,no
596,0.4755973410720344,yes
597,0.07462571314913675,no
598,0.5401496957886677,yes
599,0.05185481592431208,no
600,0.021080910763257885,no
601,0.131104668609834,yes
602,0.01773024361177159,no
603,0.1419021520946139,yes
604,0.03881713124284082,no
605,0.1267389206349636,yes
606,0.01928934824746763,no
607,0.4503938328956809,yes
608,0.110723111555902,yes
609,0.009058869021807421,no
610,0.0865245161966717,no
611,0.606397402674005,yes
612,0.04759298058738632,no
613,0.0692770285767182,no
614,0.2269713480698154,yes
615,0.0560282497438271,no
616,0.05276128267554562,no
617,0.012421972558320152,no
618,0.017852117792741717,no
619,0.14118089747729606,yes
620,0.027872865174613303,no
621,0.1189216369235844,yes
622,0.024997300712805284,no
623,0.04629227818766211,no
624,0.021582541560045236,no
625,0.005931604420858273,no
626,0.0201068674815147,no
627,0.03820030146155429,no
628,0.03521556887976892,no
629,0.005319476936815735,no
630,0.05430422775717341,no
631,0.03464738006199466,no
632,0.06436321155600719,no
633,0.2029899300769028,yes
634,0.019683480462854983,no
635,0.08582531180451088,no
636,0.4169165383001399,yes
637,0.13594859980876692,yes
638,0.0022472804804068228,no
639,0.4642621110175633,yes
640,0.09544152652631245,no
641,0.17680478840390768,yes
642,0.039991431922055634,no
643,0.016285778710978697,no
644,0.05887542668051487,no
645,0.859114932978264,yes
646,0.10215452898290045,no
647,0.03205954423447096,no
648,0.018134778204032226,no
649,0.03602286404087581,no
650,0.09802202181230346,no
651,0.042724516779579044,no
652,0.016651501354934033,no
653,0.016244501043404178,no
654,0.04799483574683596,no
655,0.009903382762257013,no
656,0.01240775220017484,no
657,0.019788025205125626,no
658,0.004470970833866189,no
659,0.07480079275848767,no
660,0.008122615403654356,no
661,0.020341818294359038,no
662,0.07819352607352756,no
663,0.03409185559213462,no
664,0.046206244385421404,no
665,0.10165846530190198,no
666,0.017797467114750172,no
667,0.5503112613828346,yes
668,0.04224758356756085,no
669,0.45988528155678055,yes
670,0.024453133364139866,no
671,0.04161420789348885,no
672,0.058937919273850344,no
673,0.031657564929757374,no
674,0.016382792016614817,no
675,0.03704494602376577,no
676,0.12728460871533345,yes
677,0.017817339270366727,no
678,0.15559498326262766,yes
679,0.004513491138018757,no
680,0.14715123541356773,yes
681,0.03807695334090302,no
682,0.10750760431095495,yes
683,0.014075927804857129,no
684,0.0292983148992887,no
685,0.01913732104346318,no
686,0.013292737578772373,no
687,0.11529693360122895,yes
688,0.01542312575502762,no
689,0.5931591085731516,yes
690,0.005797063990177869,no
691,0.032356626188025525,no
692,0.05079704874095103,no
693,0.0751281726897699,no
694,0.04294490849377125,no
695,0.01823918839167633,no
696,0.011603419101131864,no
697,0.009720132860549083,no
698,0.21593315789071552,yes
699,0.03415629157537918,no
700,0.2563644404525068,yes
701,0.04533245884711532,no
702,0.010984768316277713,no
703,0.045464568973585785,no
704,0.051568756573743435,no
705,0.014967094253650828,no
706,0.013214672260644648,no
707,0.9388122992525142,yes
708,0.024813184510351534,no
709,0.2626632791874167,yes
710,0.027670921304838336,no
711,0.14244780298593868,yes
712,0.01937513418331805,no
713,0.006659968354136837,no
714,0.020987401312561993,no
715,0.15384820325297036,yes
716,0.07876789900694431,no
717,0.12450360895145815,yes
718,0.05661617377393427,no
719,0.03599000420098764,no
720,0.023689830425267053,no
721,0.10398185787351537,yes
722,0.02116791678124091,no
723,0.05181311609465206,no
724,0.003290124964909234,no
725,0.03934818011944072,no
726,0.008588689683755223,no
727,0.22190132107426325,yes
728,0.04758679998723809,no
729,0.21575967525881723,yes
730,0.023687779950559082,no
731,0.40452218067299167,yes
732,0.05996485489832754,no
733,0.007115895661859576,no
734,0.29816151424237125,yes
735,0.1575440976368244,yes
736,0.031241511329334167,no
737,0.024717337337177663,no
738,0.07310133581288014,no
739,0.03361459493871145,no
740,0.029670851432245814,no
741,0.04383774604369915,no
742,0.07360361240535447,no
743,0.10242740428553268,yes
744,0.09409296345409536,no
745,0.056129402870025075,no
746,0.044540523462218325,no
747,0.9333006300803833,yes
748,0.04536675271911631,no
749,0.020742453615191992,no
750,0.5334062622929281,yes
751,0.23793865385414487,yes
752,0.1676323665436141,yes
753,0.0058303152388239025,no
754,0.053527419755097415,no
755,0.011795976230721114,no
756,0.006960591240954918,no
757,0.01614941011648805,no
758,0.6818972462881835,yes
759,0.014716713828244205,no
760,0.27872983568257037,yes
761,0.0503608657143558,no
762,0.025564567177525904,no
763,0.22265906106757358,yes
764,0.03190951235498614,no
765,0.00869868859566645,no
766,0.022053145684170612,no
767,0.011191499699936805,no
768,0.25507465754486286,yes
769,0.09048488623198696,no
770,0.20239553253363468,yes
771,0.021202645478260514,no
772,0.034133097492599934,no
773,0.8876458948174863,yes
774,0.6455051294480182,yes
775,0.01230437015062497,no
776,0.06457785541380648,no
777,0.07181623510973237,no
778,0.003242804005891481,no
779,0.033785096316276804,no
780,0.01171034508559952,no
781,0.20089621351216932,yes
782,0.009697607452403827,no
783,0.06425764281964724,no
784,0.033821372710184414,no
785,0.003566069092789802,no
786,0.0613417170594994,no
787,0.15030370290191195,yes
788,0.3638104092019735,yes
789,0.1337842969543178,yes
790,0.03412278735573455,no
791,0.018876955979334465,no
792,0.30462268571868045,yes
793,0.06368783850913438,no
794,0.19276125383957635,yes
795,0.06650204437105856,no
796,0.01835418410197516,no
797,0.04686091361991359,no
798,0.03196655361930522,no
799,0.4054010501852163,yes
800,0.09657775310887735,no
801,0.030957903464641192,no
802,0.06869311042737135,no
803,0.009770637009922652,no
804,0.003760615669641482,no
805,0.7335901975596982,yes
806,0.034406361206116544,no
807,0.05035019035796212,no
808,0.12138424781559029,yes
809,0.39013656491518706,yes
810,0.04374043883972314,no
811,0.6751271111296905,yes
812,0.38998378881498663,yes
813,0.04375309476632725,no
814,0.04243816320166045,no
815,0.7792647264745918,yes
816,0.1324200441546369,yes
817,0.08077771650740692,no
818,0.0316356924327193,no
819,0.02630153054104926,no
820,0.046769927574004416,no
821,0.10631678109801189,yes
822,0.01700749289606594,no
823,0.04134009664445108,no
824,0.008799060568090742,no
825,0.9300511793751897,yes
826,0.1896022520936511,yes
827,0.00446849507842317,no
828,0.031132157629513657,no
829,0.03363112963105139,no
830,0.016563644965561338,no
831,0.18168796691709982,yes
832,0.010081141937634477,no
833,0.020749366942681428,no
834,0.0739192292975259,no
835,0.014840179615669837,no
836,0.049542158447917484,no
837,0.004454993653994952,no
838,0.4300158427394993,yes
839,0.01016462681943017,no
840,0.02597352913506701,no
841,0.44176679690687687,yes
842,0.03887842184536421,no
843,0.06113374965864184,no
844,0.03912513898589547,no
845,0.05985122847890422,no
846,0.030815916373857853,no
847,0.04231065602354216,no
848,0.0294488908792611,no
849,0.01724043892647392,no
850,0.10529311453331176,yes
851,0.023987207265145263,no
852,0.0517309456563562,no
853,0.029589108535208204,no
854,0.29829461733557006,yes
855,0.010724291281309788,no
856,0.08279000211903938,no
857,0.02198446175474244,no
858,0.19648792125515896,yes
859,0.05267263894412882,no
860,0.13572488467476396,yes
861,0.6622247196414603,yes
862,0.05070724241345484,no
863,0.01849638049070586,no
864,0.07902899373757191,no
865,0.5142174890208737,yes
866,0.020601206631158688,no
867,0.1732658740718734,yes
868,0.0034043466312292502,no
869,0.030778873840109494,no
870,0.013924223906177204,no
871,0.009665325963412774,no
872,0.023034320989204875,no
873,0.02001872139411032,no
874,0.08087004408752588,no
875,0.219528027394886,yes
876,0.10951872946517667,yes
877,0.3305590450374285,yes
878,0.018470425413917232,no
879,0.29607286840503094,yes
880,0.03163895417940852,no
881,0.4430717670977635,yes
882,0.08079237214028638,no
883,0.05936747680652498,no
884,0.05469160475362232,no
885,0.02440727042382425,no
886,0.012763580929012138,no
887,0.016342804894722857,no
888,0.019231398602105404,no
889,0.4438835982409287,yes
890,0.0374031847261989,no
891,0.021680312923949126,no
892,0.04944463556063082,no
893,0.01804431304710222,no
894,0.07252767660443288,no
895,0.0646130387711302,no
896,0.02067535516009948,no
897,0.7615316999651923,yes
898,0.02529639388072316,no
899,0.35148240926834495,yes
900,0.18957526799567692,yes
901,0.08527089075744056,no
902,0.08677662495887802,no
903,0.1463583876263601,yes
904,0.01298227385680997,no
905,0.025299573971272367,no
906,0.009576030853363749,no
907,0.04051743287254874,no
908,0.3091923872390994,yes
909,0.1055343691481151,yes
910,0.008870596821641614,no
911,0.02881988613326654,no
912,0.01711436846548274,no
913,0.09130047435897672,no
914,0.04089204727085881,no
915,0.006480059078417874,no
916,0.013188221176668923,no
917,0.32092560620952604,yes
918,0.019532377584442213,no
919,0.01990871941541258,no
920,0.02252097422004487,no
921,0.8378346271703462,yes
922,0.030841581614046015,no
923,0.018005373004635124,no
924,0.05644698977260201,no
925,0.03719051020525845,no
926,0.059891877483769465,no
927,0.19531271845764997,yes
928,0.2424011161828577,yes
929,0.031050766627696787,no
930,0.37895925880682313,yes
931,0.022321817502293992,no
932,0.051060423997229355,no
933,0.2440026640924295,yes
934,0.014998813820301826,no
935,0.019998678616218256,no
936,0.12997562751905292,yes
937,0.01921444211145775,no
938,0.280376375242788,yes
939,0.017353107875282273,no
940,0.009761681449656213,no
941,0.026030302627770983,no
942,0.0596266616731486,no
943,0.03468094916737197,no
944,0.04951789942357995,no
945,0.011373894915702542,no
946,0.08595752300004508,no
947,0.06524094759222138,no
948,0.08653911330176911,no
949,0.05217862691274108,no
950,0.03727515209819686,no
951,0.038382086547067526,no
952,0.051093523383096674,no
953,0.16525118664481256,yes
954,0.1587875474125024,yes
955,0.01380025480646257,no
956,0.0660412389577991,no
957,0.05352535216117403,no
958,0.013917596660581273,no
959,0.025381607176939422,no
960,0.05731215396362707,no
961,0.19122337344443732,yes
962,0.03796660376227789,no
963,0.006752670181468205,no
964,0.00908554576403719,no
965,0.04631766374151859,no
966,0.07210484290178525,no
967,0.576837319489605,yes
968,0.07582906967548411,no
969,0.06312820575253,no
970,0.06691542135757914,no
971,0.06625240600124448,no
972,0.021472033223055964,no
973,0.03383006899468015,no
974,0.3572860646350791,yes
975,0.08509299866758539,no
976,0.05253219980617854,no
977,0.11231731762261629,yes
978,0.040184738872728845,no
979,0.01536733752737471,no
980,0.37127516989090187,yes
981,0.0762943500998901,no
982,0.08639458719959114,no
983,0.9520875413891615,yes
984,0.08458114341737404,no
985,0.01889470114366116,no
986,0.027610805628961795,no
987,0.05023028976638111,no
988,0.0036700807360336494,no
989,0.07171815487234216,no
990,0.007859011775370975,no
991,0.18809080483618829,yes
992,0.054115169863337004,no
993,0.29297295411648977,yes
994,0.010794083622490677,no
995,0.020596549137037873,no
996,0.0440638237378376,no
997,0.009231283911048653,no
998,0.00943481606626905,no
999,0.021142292711346173,no
1000,0.022490539113453507,no
1001,0.040117973723805954,no
1002,0.0195811197604037,no
1003,0.02222538836321484,no
1004,0.041923347002965634,no
1005,0.2755632947921232,yes
1006,0.006938749018049596,no
1007,0.00964256769148494,no
1008,0.12226033210694676,yes
1009,0.385122797550971,yes
1010,0.24301008301886032,yes
1011,0.004959523295167205,no
1012,0.014215937067384945,no
1013,0.045894254798279,no
1014,0.13726590249748505,yes
1015,0.07727065885777931,no
1016,0.08617913292692582,no
1017,0.35855692142562084,yes
1018,0.02989542268394807,no
1019,0.03547257142251099,no
1020,0.021051746221582242,no
1021,0.024432899373778752,no
1022,0.018128117926946255,no
1023,0.03777451003706449,no
1024,0.08119926398425442,no
1025,0.03586476473750537,no
1026,0.0854431536281407,no
1027,0.040629467194081705,no
1028,0.10549889552472062,yes
1029,0.006739246265576634,no
1030,0.05483852677642591,no
1031,0.08164093138055599,no
1032,0.023310005809340787,no
1033,0.033036687632928635,no
1034,0.08625589934731179,no
1035,0.6212605529388158,yes
1036,0.014779414274167535,no
1037,0.007555129689289122,no
1038,0.03036391849766336,no
1039,0.011868569345086564,no
1040,0.013136940323461764,no
1041,0.046273202869821256,no
1042,0.02325510064012477,no
1043,0.26651719208078367,yes
1044,0.39788350270297856,yes
1045,0.0094208246697903,no
1046,0.05813052233124284,no
1047,0.2123486822875251,yes
1048,0.023837680394637344,no
1049,0.0381508034903538,no
